Identity,Variant_size
13652,4.0
13653,4.0
13654,4.0
13655,4.0
13656,4.0
13657,4.0
13658,4.0
13659,4.0
13660,4.0
13661,4.0
13662,4.0
13663,4.0
13664,2.0
13665,2.0
13666,1.0
13667,1.0
13668,1.0
13669,1.0
13670,4.0
13671,3.0
13672,4.0
13673,3.0
13674,4.0
13675,1.0
13676,1.0
13677,1.0
13678,1.0
13679,1.0
13680,1.0
13681,2.0
13682,3.0
13683,3.0
13684,3.0
13685,4.0
13686,4.0
13687,4.0
13688,2.0
13689,1.0
13690,3.0
13691,3.0
13692,3.0
13693,1.0
13694,1.0
13695,1.0
13696,1.0
13697,1.0
13698,1.0
13699,1.0
13700,1.0
13701,1.0
13702,2.0
13703,1.0
13704,1.0
13705,3.0
13706,3.0
13707,3.0
13708,4.0
13709,4.0
13710,4.0
13711,4.0
13712,4.0
13713,4.0
13714,4.0
13715,4.0
13716,4.0
13717,4.0
13718,4.0
13719,4.0
13720,4.0
13721,4.0
13722,4.0
13723,4.0
13724,4.0
13725,4.0
13726,4.0
13727,4.0
13728,4.0
13729,4.0
13730,4.0
13731,4.0
13732,4.0
13733,4.0
13734,4.0
13735,4.0
13736,4.0
13737,4.0
13738,4.0
13739,4.0
13740,4.0
13741,4.0
13742,4.0
13743,4.0
13744,4.0
13745,4.0
13746,4.0
13747,4.0
13748,4.0
13749,4.0
13750,4.0
13751,4.0
13752,4.0
13753,4.0
13754,4.0
13755,4.0
13756,4.0
13757,2.0
13758,3.0
13759,3.0
13760,1.0
13761,1.0
13762,1.0
13763,1.0
13764,1.0
13765,1.0
13766,4.0
13767,3.0
13768,3.0
13769,3.0
13770,4.0
13771,4.0
13772,4.0
13773,4.0
13774,4.0
13775,1.0
13776,3.0
13777,1.0
13778,1.0
13779,1.0
13780,2.0
13781,1.0
13782,1.0
13783,1.0
13784,1.0
13785,1.0
13786,2.0
13787,3.0
13788,3.0
13789,3.0
13790,3.0
13791,4.0
13792,3.0
13793,3.0
13794,4.0
13795,4.0
13796,4.0
13797,4.0
13798,4.0
13799,4.0
13800,4.0
13801,4.0
13802,4.0
13803,4.0
13804,4.0
13805,4.0
13806,4.0
13807,4.0
13808,4.0
13809,4.0
13810,4.0
13811,4.0
13812,4.0
13813,4.0
13814,4.0
13815,4.0
13816,4.0
13817,4.0
13818,4.0
13819,4.0
13820,4.0
13821,4.0
13822,4.0
13823,4.0
13824,4.0
13825,4.0
13826,4.0
13827,4.0
13828,4.0
13829,4.0
13830,4.0
13831,4.0
13832,4.0
13833,4.0
13834,4.0
13835,4.0
13836,4.0
13837,4.0
13838,4.0
13839,4.0
13840,4.0
13841,4.0
13842,4.0
13843,4.0
13844,4.0
13845,4.0
13846,4.0
13847,4.0
13848,4.0
13849,4.0
13850,4.0
13851,4.0
13852,4.0
13853,4.0
13854,4.0
13855,4.0
13856,4.0
13857,4.0
13858,4.0
13859,4.0
13860,4.0
13861,4.0
13862,4.0
13863,4.0
13864,2.0
13865,1.0
13866,3.0
13867,3.0
13868,3.0
13869,2.0
13870,2.0
13871,2.0
13872,3.0
13873,3.0
13874,3.0
13875,5.0
13876,1.0
13877,1.0
13878,1.0
13879,1.0
13880,1.0
13881,2.0
13882,3.0
13883,3.0
13884,4.0
13885,4.0
13886,4.0
13887,4.0
13888,4.0
13889,4.0
13890,4.0
13891,4.0
13892,4.0
13893,4.0
13894,4.0
13895,4.0
13896,4.0
13897,2.0
13898,1.0
13899,1.0
13900,3.0
13901,3.0
13902,1.0
13903,1.0
13904,1.0
13905,2.0
13906,1.0
13907,2.0
13908,3.0
13909,4.0
13910,4.0
13911,4.0
13912,4.0
13913,4.0
13914,4.0
13915,4.0
13916,4.0
13917,4.0
13918,4.0
13919,4.0
13920,4.0
13921,4.0
13922,4.0
13923,4.0
13924,4.0
13925,4.0
13926,4.0
13927,4.0
13928,4.0
13929,4.0
13930,4.0
13931,4.0
13932,4.0
13933,4.0
13934,4.0
13935,4.0
13936,4.0
13937,4.0
13938,4.0
13939,4.0
13940,4.0
13941,4.0
13942,4.0
13943,4.0
13944,4.0
13945,4.0
13946,4.0
13947,4.0
13948,4.0
13949,4.0
13950,4.0
13951,4.0
13952,4.0
13953,4.0
13954,4.0
13955,4.0
13956,4.0
13957,4.0
13958,4.0
13959,4.0
13960,4.0
13961,4.0
13962,4.0
13963,4.0
13964,4.0
13965,4.0
13966,4.0
13967,4.0
13968,2.0
13969,2.0
13970,1.0
13971,3.0
13972,3.0
13973,1.0
13974,1.0
13975,1.0
13976,3.0
13977,2.0
13978,3.0
13979,3.0
13980,3.0
13981,3.0
13982,5.0
13983,4.0
13984,4.0
13985,4.0
13986,4.0
13987,4.0
13988,4.0
13989,4.0
13990,4.0
13991,4.0
13992,4.0
13993,4.0
13994,4.0
13995,4.0
13996,1.0
13997,2.0
13998,3.0
13999,3.0
14000,3.0
14001,1.0
14002,1.0
14003,1.0
14004,2.0
14005,1.0
14006,2.0
14007,3.0
14008,5.0
14009,4.0
14010,4.0
14011,4.0
14012,4.0
14013,4.0
14014,4.0
14015,4.0
14016,4.0
14017,4.0
14018,4.0
14019,4.0
14020,4.0
14021,4.0
14022,4.0
14023,4.0
14024,4.0
14025,4.0
14026,4.0
14027,4.0
14028,4.0
14029,4.0
14030,4.0
14031,4.0
14032,4.0
14033,4.0
14034,4.0
14035,4.0
14036,4.0
14037,4.0
14038,4.0
14039,4.0
14040,4.0
14041,4.0
14042,4.0
14043,4.0
14044,4.0
14045,4.0
14046,4.0
14047,4.0
14048,4.0
14049,4.0
14050,4.0
14051,4.0
14052,4.0
14053,4.0
14054,4.0
14055,4.0
14056,4.0
14057,4.0
14058,4.0
14059,4.0
14060,4.0
14061,4.0
14062,4.0
14063,2.0
14064,1.0
14065,2.0
14066,2.0
14067,2.0
14068,1.0
14069,2.0
14070,3.0
14071,2.0
14072,2.0
14073,2.0
14074,1.0
14075,1.0
14076,1.0
14077,1.0
14078,1.0
14079,2.0
14080,2.0
14081,1.0
14082,1.0
14083,3.0
14084,3.0
14085,3.0
14086,3.0
14087,3.0
14088,4.0
14089,4.0
14090,4.0
14091,4.0
14092,4.0
14093,4.0
14094,4.0
14095,4.0
14096,4.0
14097,4.0
14098,4.0
14099,4.0
14100,4.0
14101,2.0
14102,2.0
14103,2.0
14104,1.0
14105,3.0
14106,3.0
14107,4.0
14108,4.0
14109,5.0
14110,1.0
14111,2.0
14112,1.0
14113,3.0
14114,1.0
14115,2.0
14116,3.0
14117,3.0
14118,3.0
14119,4.0
14120,4.0
14121,4.0
14122,4.0
14123,4.0
14124,4.0
14125,4.0
14126,4.0
14127,4.0
14128,4.0
14129,4.0
14130,4.0
14131,4.0
14132,4.0
14133,4.0
14134,4.0
14135,4.0
14136,4.0
14137,4.0
14138,4.0
14139,4.0
14140,4.0
14141,4.0
14142,4.0
14143,4.0
14144,4.0
14145,4.0
14146,4.0
14147,4.0
14148,4.0
14149,4.0
14150,4.0
14151,4.0
14152,4.0
14153,4.0
14154,4.0
14155,4.0
14156,4.0
14157,4.0
14158,4.0
14159,4.0
14160,4.0
14161,4.0
14162,4.0
14163,4.0
14164,4.0
14165,4.0
14166,4.0
14167,2.0
14168,3.0
14169,1.0
14170,1.0
14171,1.0
14172,3.0
14173,3.0
14174,3.0
14175,3.0
14176,4.0
14177,2.0
14178,4.0
14179,4.0
14180,5.0
14181,4.0
14182,4.0
14183,4.0
14184,4.0
14185,4.0
14186,4.0
14187,4.0
14188,4.0
14189,4.0
14190,1.0
14191,3.0
14192,4.0
14193,4.0
14194,2.0
14195,1.0
14196,2.0
14197,1.0
14198,3.0
14199,3.0
14200,4.0
14201,4.0
14202,4.0
14203,4.0
14204,4.0
14205,4.0
14206,4.0
14207,4.0
14208,4.0
14209,4.0
14210,4.0
14211,4.0
14212,4.0
14213,4.0
14214,4.0
14215,4.0
14216,4.0
14217,4.0
14218,4.0
14219,4.0
14220,4.0
14221,4.0
14222,4.0
14223,5.0
14224,4.0
14225,4.0
14226,4.0
14227,4.0
14228,4.0
14229,4.0
14230,4.0
14231,4.0
14232,4.0
14233,4.0
14234,4.0
14235,4.0
14236,4.0
14237,4.0
14238,4.0
14239,4.0
14240,4.0
14241,4.0
14242,4.0
14243,4.0
14244,4.0
14245,4.0
14246,4.0
14247,4.0
14248,4.0
14249,4.0
14250,4.0
14251,4.0
14252,3.0
14253,1.0
14254,1.0
14255,4.0
14256,1.0
14257,2.0
14258,2.0
14259,2.0
14260,2.0
14261,3.0
14262,3.0
14263,3.0
14264,4.0
14265,4.0
14266,4.0
14267,4.0
14268,4.0
14269,4.0
14270,4.0
14271,4.0
14272,4.0
14273,4.0
14274,4.0
14275,5.0
14276,4.0
14277,2.0
14278,2.0
14279,3.0
14280,3.0
14281,3.0
14282,3.0
14283,2.0
14284,2.0
14285,1.0
14286,3.0
14287,4.0
14288,4.0
14289,4.0
14290,4.0
14291,4.0
14292,4.0
14293,4.0
14294,4.0
14295,4.0
14296,4.0
14297,4.0
14298,4.0
14299,4.0
14300,4.0
14301,4.0
14302,4.0
14303,4.0
14304,4.0
14305,4.0
14306,4.0
14307,4.0
14308,4.0
14309,4.0
14310,4.0
14311,4.0
14312,4.0
14313,4.0
14314,4.0
14315,4.0
14316,4.0
14317,4.0
14318,4.0
14319,4.0
14320,4.0
14321,4.0
14322,4.0
14323,4.0
14324,4.0
14325,4.0
14326,4.0
14327,4.0
14328,4.0
14329,4.0
14330,4.0
14331,4.0
14332,4.0
14333,4.0
14334,4.0
14335,4.0
14336,4.0
14337,4.0
14338,4.0
14339,4.0
14340,4.0
14341,4.0
14342,2.0
14343,2.0
14344,4.0
14345,1.0
14346,2.0
14347,2.0
14348,2.0
14349,2.0
14350,2.0
14351,2.0
14352,3.0
14353,4.0
14354,4.0
14355,5.0
14356,4.0
14357,4.0
14358,4.0
14359,4.0
14360,4.0
14361,4.0
14362,4.0
14363,4.0
14364,2.0
14365,1.0
14366,3.0
14367,3.0
14368,5.0
14369,1.0
14370,1.0
14371,2.0
14372,1.0
14373,3.0
14374,3.0
14375,3.0
14376,3.0
14377,3.0
14378,3.0
14379,4.0
14380,5.0
14381,4.0
14382,4.0
14383,4.0
14384,4.0
14385,4.0
14386,4.0
14387,4.0
14388,4.0
14389,4.0
14390,4.0
14391,4.0
14392,4.0
14393,4.0
14394,4.0
14395,4.0
14396,4.0
14397,4.0
14398,4.0
14399,4.0
14400,4.0
14401,4.0
14402,4.0
14403,4.0
14404,4.0
14405,4.0
14406,4.0
14407,4.0
14408,4.0
14409,4.0
14410,4.0
14411,4.0
14412,4.0
14413,4.0
14414,4.0
14415,4.0
14416,4.0
14417,4.0
14418,4.0
14419,4.0
14420,4.0
14421,4.0
14422,4.0
14423,4.0
14424,4.0
14425,4.0
14426,4.0
14427,4.0
14428,4.0
14429,4.0
14430,4.0
14431,4.0
14432,4.0
14433,2.0
14434,2.0
14435,2.0
14436,3.0
14437,2.0
14438,2.0
14439,1.0
14440,2.0
14441,1.0
14442,3.0
14443,3.0
14444,3.0
14445,3.0
14446,3.0
14447,3.0
14448,4.0
14449,4.0
14450,4.0
14451,4.0
14452,4.0
14453,4.0
14454,4.0
14455,4.0
14456,4.0
14457,4.0
14458,4.0
14459,4.0
14460,4.0
14461,4.0
14462,4.0
14463,4.0
14464,4.0
14465,2.0
14466,1.0
14467,1.0
14468,2.0
14469,4.0
14470,3.0
14471,2.0
14472,4.0
14473,4.0
14474,4.0
14475,1.0
14476,2.0
14477,2.0
14478,1.0
14479,4.0
14480,4.0
14481,4.0
14482,4.0
14483,4.0
14484,4.0
14485,5.0
14486,4.0
14487,4.0
14488,4.0
14489,4.0
14490,4.0
14491,4.0
14492,4.0
14493,4.0
14494,4.0
14495,4.0
14496,4.0
14497,4.0
14498,4.0
14499,4.0
14500,4.0
14501,4.0
14502,4.0
14503,4.0
14504,4.0
14505,4.0
14506,4.0
14507,4.0
14508,4.0
14509,4.0
14510,4.0
14511,4.0
14512,4.0
14513,4.0
14514,4.0
14515,4.0
14516,4.0
14517,4.0
14518,4.0
14519,4.0
14520,4.0
14521,4.0
14522,4.0
14523,4.0
14524,4.0
14525,4.0
14526,4.0
14527,4.0
14528,4.0
14529,4.0
14530,4.0
14531,4.0
14532,4.0
14533,1.0
14534,3.0
14535,4.0
14536,4.0
14537,2.0
14538,2.0
14539,2.0
14540,2.0
14541,2.0
14542,2.0
14543,1.0
14544,3.0
14545,4.0
14546,2.0
14547,4.0
14548,4.0
14549,4.0
14550,4.0
14551,4.0
14552,4.0
14553,4.0
14554,4.0
14555,4.0
14556,4.0
14557,4.0
14558,4.0
14559,4.0
14560,4.0
14561,4.0
14562,4.0
14563,4.0
14564,4.0
14565,4.0
14566,4.0
14567,5.0
14568,3.0
14569,3.0
14570,4.0
14571,1.0
14572,2.0
14573,1.0
14574,1.0
14575,1.0
14576,1.0
14577,3.0
14578,3.0
14579,4.0
14580,5.0
14581,5.0
14582,4.0
14583,4.0
14584,4.0
14585,5.0
14586,4.0
14587,4.0
14588,4.0
14589,4.0
14590,4.0
14591,4.0
14592,4.0
14593,4.0
14594,4.0
14595,4.0
14596,4.0
14597,4.0
14598,4.0
14599,4.0
14600,4.0
14601,4.0
14602,4.0
14603,4.0
14604,4.0
14605,4.0
14606,4.0
14607,4.0
14608,4.0
14609,4.0
14610,4.0
14611,4.0
14612,4.0
14613,4.0
14614,4.0
14615,4.0
14616,4.0
14617,4.0
14618,4.0
14619,4.0
14620,4.0
14621,4.0
14622,4.0
14623,4.0
14624,4.0
14625,4.0
14626,4.0
14627,4.0
14628,2.0
14629,1.0
14630,3.0
14631,3.0
14632,2.0
14633,1.0
14634,1.0
14635,1.0
14636,2.0
14637,2.0
14638,2.0
14639,2.0
14640,2.0
14641,2.0
14642,2.0
14643,2.0
14644,2.0
14645,3.0
14646,4.0
14647,4.0
14648,4.0
14649,4.0
14650,4.0
14651,4.0
14652,2.0
14653,2.0
14654,1.0
14655,3.0
14656,2.0
14657,2.0
14658,2.0
14659,4.0
14660,3.0
14661,3.0
14662,2.0
14663,2.0
14664,2.0
14665,2.0
14666,1.0
14667,2.0
14668,2.0
14669,1.0
14670,3.0
14671,5.0
14672,4.0
14673,5.0
14674,4.0
14675,4.0
14676,4.0
14677,4.0
14678,4.0
14679,4.0
14680,4.0
14681,4.0
14682,4.0
14683,4.0
14684,4.0
14685,4.0
14686,4.0
14687,4.0
14688,4.0
14689,4.0
14690,4.0
14691,4.0
14692,4.0
14693,4.0
14694,4.0
14695,4.0
14696,4.0
14697,4.0
14698,4.0
14699,4.0
14700,4.0
14701,4.0
14702,4.0
14703,4.0
14704,4.0
14705,4.0
14706,4.0
14707,4.0
14708,4.0
14709,4.0
14710,4.0
14711,4.0
14712,4.0
14713,4.0
14714,4.0
14715,4.0
14716,4.0
14717,4.0
14718,4.0
14719,4.0
14720,4.0
14721,4.0
14722,4.0
14723,4.0
14724,4.0
14725,2.0
14726,3.0
14727,2.0
14728,3.0
14729,2.0
14730,3.0
14731,3.0
14732,4.0
14733,1.0
14734,1.0
14735,2.0
14736,2.0
14737,2.0
14738,2.0
14739,2.0
14740,2.0
14741,2.0
14742,2.0
14743,2.0
14744,2.0
14745,2.0
14746,2.0
14747,2.0
14748,1.0
14749,2.0
14750,4.0
14751,3.0
14752,4.0
14753,4.0
14754,4.0
14755,4.0
14756,4.0
14757,4.0
14758,4.0
14759,4.0
14760,4.0
14761,4.0
14762,4.0
14763,5.0
14764,4.0
14765,4.0
14766,4.0
14767,4.0
14768,1.0
14769,1.0
14770,2.0
14771,3.0
14772,3.0
14773,2.0
14774,2.0
14775,2.0
14776,2.0
14777,3.0
14778,3.0
14779,3.0
14780,3.0
14781,5.0
14782,4.0
14783,4.0
14784,4.0
14785,4.0
14786,4.0
14787,4.0
14788,4.0
14789,4.0
14790,4.0
14791,4.0
14792,4.0
14793,4.0
14794,4.0
14795,4.0
14796,4.0
14797,4.0
14798,4.0
14799,4.0
14800,4.0
14801,4.0
14802,4.0
14803,4.0
14804,4.0
14805,4.0
14806,4.0
14807,4.0
14808,4.0
14809,4.0
14810,4.0
14811,4.0
14812,4.0
14813,4.0
14814,4.0
14815,4.0
14816,4.0
14817,4.0
14818,4.0
14819,4.0
14820,4.0
14821,4.0
14822,4.0
14823,5.0
14824,5.0
14825,2.0
14826,3.0
14827,3.0
14828,3.0
14829,3.0
14830,2.0
14831,3.0
14832,3.0
14833,4.0
14834,1.0
14835,2.0
14836,2.0
14837,2.0
14838,2.0
14839,2.0
14840,2.0
14841,2.0
14842,2.0
14843,2.0
14844,3.0
14845,3.0
14846,4.0
14847,4.0
14848,5.0
14849,4.0
14850,4.0
14851,4.0
14852,4.0
14853,4.0
14854,4.0
14855,4.0
14856,4.0
14857,4.0
14858,5.0
14859,4.0
14860,2.0
14861,2.0
14862,3.0
14863,2.0
14864,3.0
14865,1.0
14866,2.0
14867,3.0
14868,3.0
14869,3.0
14870,3.0
14871,4.0
14872,4.0
14873,4.0
14874,5.0
14875,4.0
14876,4.0
14877,4.0
14878,4.0
14879,4.0
14880,4.0
14881,4.0
14882,4.0
14883,4.0
14884,4.0
14885,4.0
14886,4.0
14887,4.0
14888,4.0
14889,4.0
14890,4.0
14891,4.0
14892,4.0
14893,4.0
14894,4.0
14895,4.0
14896,4.0
14897,4.0
14898,4.0
14899,4.0
14900,4.0
14901,4.0
14902,4.0
14903,4.0
14904,4.0
14905,4.0
14906,4.0
14907,4.0
14908,4.0
14909,4.0
14910,4.0
14911,4.0
14912,4.0
14913,4.0
14914,4.0
14915,4.0
14916,4.0
14917,4.0
14918,4.0
14919,4.0
14920,4.0
14921,4.0
14922,4.0
14923,4.0
14924,4.0
14925,4.0
14926,4.0
14927,4.0
14928,5.0
14929,2.0
14930,1.0
14931,3.0
14932,2.0
14933,2.0
14934,2.0
14935,2.0
14936,4.0
14937,3.0
14938,3.0
14939,3.0
14940,1.0
14941,2.0
14942,1.0
14943,1.0
14944,1.0
14945,2.0
14946,2.0
14947,2.0
14948,2.0
14949,2.0
14950,2.0
14951,2.0
14952,2.0
14953,2.0
14954,2.0
14955,2.0
14956,2.0
14957,2.0
14958,3.0
14959,4.0
14960,3.0
14961,3.0
14962,4.0
14963,4.0
14964,4.0
14965,4.0
14966,5.0
14967,4.0
14968,4.0
14969,4.0
14970,4.0
14971,4.0
14972,4.0
14973,4.0
14974,5.0
14975,2.0
14976,3.0
14977,2.0
14978,4.0
14979,2.0
14980,1.0
14981,1.0
14982,2.0
14983,2.0
14984,3.0
14985,3.0
14986,3.0
14987,3.0
14988,3.0
14989,4.0
14990,4.0
14991,4.0
14992,4.0
14993,4.0
14994,4.0
14995,4.0
14996,4.0
14997,4.0
14998,4.0
14999,4.0
15000,4.0
15001,4.0
15002,4.0
15003,4.0
15004,4.0
15005,4.0
15006,4.0
15007,4.0
15008,4.0
15009,4.0
15010,4.0
15011,4.0
15012,4.0
15013,4.0
15014,4.0
15015,4.0
15016,4.0
15017,4.0
15018,4.0
15019,4.0
15020,4.0
15021,4.0
15022,4.0
15023,5.0
15024,4.0
15025,4.0
15026,4.0
15027,4.0
15028,4.0
15029,4.0
15030,4.0
15031,4.0
15032,4.0
15033,4.0
15034,4.0
15035,4.0
15036,4.0
15037,4.0
15038,4.0
15039,1.0
15040,1.0
15041,3.0
15042,1.0
15043,2.0
15044,3.0
15045,3.0
15046,4.0
15047,1.0
15048,2.0
15049,2.0
15050,2.0
15051,2.0
15052,1.0
15053,3.0
15054,3.0
15055,3.0
15056,3.0
15057,4.0
15058,4.0
15059,5.0
15060,5.0
15061,4.0
15062,5.0
15063,4.0
15064,4.0
15065,4.0
15066,4.0
15067,4.0
15068,4.0
15069,4.0
15070,4.0
15071,4.0
15072,4.0
15073,4.0
15074,4.0
15075,2.0
15076,2.0
15077,1.0
15078,2.0
15079,3.0
15080,2.0
15081,3.0
15082,4.0
15083,1.0
15084,2.0
15085,3.0
15086,3.0
15087,3.0
15088,4.0
15089,4.0
15090,4.0
15091,4.0
15092,4.0
15093,4.0
15094,4.0
15095,4.0
15096,4.0
15097,4.0
15098,4.0
15099,4.0
15100,4.0
15101,4.0
15102,4.0
15103,4.0
15104,4.0
15105,4.0
15106,4.0
15107,4.0
15108,4.0
15109,4.0
15110,4.0
15111,4.0
15112,4.0
15113,4.0
15114,4.0
15115,4.0
15116,4.0
15117,4.0
15118,4.0
15119,4.0
15120,4.0
15121,4.0
15122,4.0
15123,4.0
15124,4.0
15125,4.0
15126,4.0
15127,4.0
15128,4.0
15129,4.0
15130,4.0
15131,4.0
15132,4.0
15133,4.0
15134,4.0
15135,4.0
15136,3.0
15137,1.0
15138,2.0
15139,2.0
15140,3.0
15141,4.0
15142,1.0
15143,1.0
15144,2.0
15145,2.0
15146,2.0
15147,2.0
15148,2.0
15149,2.0
15150,2.0
15151,2.0
15152,1.0
15153,3.0
15154,3.0
15155,4.0
15156,5.0
15157,2.0
15158,2.0
15159,4.0
15160,4.0
15161,4.0
15162,5.0
15163,5.0
15164,4.0
15165,4.0
15166,4.0
15167,4.0
15168,5.0
15169,4.0
15170,2.0
15171,2.0
15172,3.0
15173,3.0
15174,3.0
15175,2.0
15176,2.0
15177,2.0
15178,1.0
15179,1.0
15180,2.0
15181,2.0
15182,3.0
15183,5.0
15184,5.0
15185,4.0
15186,4.0
15187,4.0
15188,4.0
15189,4.0
15190,4.0
15191,4.0
15192,4.0
15193,4.0
15194,4.0
15195,4.0
15196,4.0
15197,4.0
15198,4.0
15199,4.0
15200,4.0
15201,4.0
15202,4.0
15203,4.0
15204,4.0
15205,4.0
15206,4.0
15207,4.0
15208,4.0
15209,4.0
15210,4.0
15211,4.0
15212,4.0
15213,4.0
15214,4.0
15215,4.0
15216,4.0
15217,4.0
15218,4.0
15219,4.0
15220,4.0
15221,4.0
15222,4.0
15223,4.0
15224,4.0
15225,4.0
15226,4.0
15227,4.0
15228,4.0
15229,4.0
15230,4.0
15231,4.0
15232,4.0
15233,4.0
15234,4.0
15235,2.0
15236,1.0
15237,2.0
15238,3.0
15239,3.0
15240,3.0
15241,3.0
15242,2.0
15243,2.0
15244,2.0
15245,2.0
15246,2.0
15247,2.0
15248,3.0
15249,3.0
15250,3.0
15251,4.0
15252,2.0
15253,5.0
15254,4.0
15255,4.0
15256,4.0
15257,4.0
15258,2.0
15259,2.0
15260,4.0
15261,2.0
15262,2.0
15263,3.0
15264,2.0
15265,2.0
15266,2.0
15267,1.0
15268,2.0
15269,3.0
15270,2.0
15271,2.0
15272,2.0
15273,1.0
15274,5.0
15275,4.0
15276,4.0
15277,4.0
15278,5.0
15279,5.0
15280,4.0
15281,4.0
15282,4.0
15283,4.0
15284,4.0
15285,4.0
15286,4.0
15287,4.0
15288,4.0
15289,4.0
15290,4.0
15291,4.0
15292,4.0
15293,4.0
15294,4.0
15295,4.0
15296,4.0
15297,4.0
15298,4.0
15299,4.0
15300,4.0
15301,4.0
15302,4.0
15303,4.0
15304,4.0
15305,4.0
15306,4.0
15307,4.0
15308,4.0
15309,4.0
15310,4.0
15311,4.0
15312,2.0
15313,2.0
15314,3.0
15315,3.0
15316,3.0
15317,3.0
15318,3.0
15319,1.0
15320,1.0
15321,1.0
15322,2.0
15323,2.0
15324,2.0
15325,2.0
15326,2.0
15327,3.0
15328,3.0
15329,4.0
15330,3.0
15331,4.0
15332,2.0
15333,5.0
15334,4.0
15335,4.0
15336,4.0
15337,4.0
15338,4.0
15339,1.0
15340,2.0
15341,2.0
15342,2.0
15343,2.0
15344,2.0
15345,2.0
15346,2.0
15347,2.0
15348,2.0
15349,2.0
15350,3.0
15351,3.0
15352,3.0
15353,3.0
15354,4.0
15355,4.0
15356,4.0
15357,5.0
15358,5.0
15359,4.0
15360,4.0
15361,4.0
15362,4.0
15363,4.0
15364,4.0
15365,4.0
15366,4.0
15367,4.0
15368,4.0
15369,4.0
15370,4.0
15371,4.0
15372,4.0
15373,4.0
15374,4.0
15375,4.0
15376,4.0
15377,4.0
15378,4.0
15379,4.0
15380,4.0
15381,4.0
15382,4.0
15383,4.0
15384,4.0
15385,4.0
15386,4.0
15387,4.0
15388,4.0
15389,4.0
15390,4.0
15391,4.0
15392,4.0
15393,4.0
15394,4.0
15395,4.0
15396,4.0
15397,4.0
15398,4.0
15399,4.0
15400,4.0
15401,4.0
15402,4.0
15403,4.0
15404,4.0
15405,4.0
15406,4.0
15407,3.0
15408,2.0
15409,2.0
15410,1.0
15411,1.0
15412,2.0
15413,2.0
15414,2.0
15415,2.0
15416,2.0
15417,2.0
15418,4.0
15419,3.0
15420,3.0
15421,4.0
15422,5.0
15423,5.0
15424,4.0
15425,4.0
15426,5.0
15427,5.0
15428,4.0
15429,4.0
15430,4.0
15431,4.0
15432,4.0
15433,4.0
15434,4.0
15435,4.0
15436,4.0
15437,4.0
15438,4.0
15439,4.0
15440,2.0
15441,3.0
15442,1.0
15443,2.0
15444,4.0
15445,2.0
15446,1.0
15447,1.0
15448,1.0
15449,2.0
15450,3.0
15451,2.0
15452,4.0
15453,4.0
15454,4.0
15455,4.0
15456,4.0
15457,4.0
15458,4.0
15459,4.0
15460,4.0
15461,4.0
15462,4.0
15463,4.0
15464,4.0
15465,4.0
15466,4.0
15467,4.0
15468,4.0
15469,4.0
15470,4.0
15471,4.0
15472,4.0
15473,4.0
15474,4.0
15475,4.0
15476,4.0
15477,4.0
15478,4.0
15479,4.0
15480,4.0
15481,4.0
15482,4.0
15483,4.0
15484,4.0
15485,4.0
15486,4.0
15487,4.0
15488,4.0
15489,4.0
15490,4.0
15491,4.0
15492,4.0
15493,4.0
15494,4.0
15495,4.0
15496,2.0
15497,1.0
15498,1.0
15499,2.0
15500,2.0
15501,2.0
15502,3.0
15503,3.0
15504,3.0
15505,3.0
15506,4.0
15507,2.0
15508,4.0
15509,4.0
15510,4.0
15511,4.0
15512,4.0
15513,4.0
15514,4.0
15515,4.0
15516,5.0
15517,4.0
15518,4.0
15519,4.0
15520,4.0
15521,5.0
15522,3.0
15523,2.0
15524,1.0
15525,1.0
15526,2.0
15527,2.0
15528,3.0
15529,4.0
15530,3.0
15531,5.0
15532,2.0
15533,5.0
15534,4.0
15535,4.0
15536,4.0
15537,4.0
15538,4.0
15539,4.0
15540,4.0
15541,4.0
15542,4.0
15543,4.0
15544,4.0
15545,4.0
15546,4.0
15547,4.0
15548,4.0
15549,4.0
15550,4.0
15551,4.0
15552,4.0
15553,4.0
15554,4.0
15555,4.0
15556,4.0
15557,4.0
15558,4.0
15559,4.0
15560,4.0
15561,4.0
15562,4.0
15563,4.0
15564,4.0
15565,4.0
15566,4.0
15567,4.0
15568,4.0
15569,4.0
15570,4.0
15571,4.0
15572,4.0
15573,4.0
15574,4.0
15575,4.0
15576,4.0
15577,4.0
15578,4.0
15579,4.0
15580,4.0
15581,4.0
15582,4.0
15583,4.0
15584,4.0
15585,4.0
15586,4.0
15587,4.0
15588,4.0
15589,4.0
15590,4.0
15591,4.0
15592,4.0
15593,4.0
15594,4.0
15595,4.0
15596,3.0
15597,2.0
15598,2.0
15599,3.0
15600,4.0
15601,2.0
15602,2.0
15603,1.0
15604,1.0
15605,2.0
15606,2.0
15607,3.0
15608,2.0
15609,2.0
15610,4.0
15611,5.0
15612,4.0
15613,4.0
15614,4.0
15615,4.0
15616,4.0
15617,4.0
15618,2.0
15619,4.0
15620,3.0
15621,2.0
15622,2.0
15623,1.0
15624,1.0
15625,3.0
15626,2.0
15627,2.0
15628,2.0
15629,2.0
15630,4.0
15631,5.0
15632,5.0
15633,4.0
15634,4.0
15635,4.0
15636,4.0
15637,4.0
15638,4.0
15639,4.0
15640,4.0
15641,4.0
15642,4.0
15643,4.0
15644,4.0
15645,4.0
15646,4.0
15647,4.0
15648,4.0
15649,4.0
